date,VIX,DTB3,DFF,DGS10,rf,CPIAUCSL,USREC,regime,vix_regime,XLK,XLE,XLF,XLV,XLP,XLU,XLY,SPY,ret_XLK,ret_XLE,ret_XLF,ret_XLV,ret_XLP,ret_XLU,ret_XLY,ret_SPY,excess_XLK,excess_XLE,excess_XLF,excess_XLV,excess_XLP,excess_XLU,excess_XLY,excess_SPY
2022-07-29,21.33,2.34,2.32,2.67,9.285714285714285e-05,294.913,0,bear_2022,medium,70.10100555419922,34.45943069458008,31.59299087524414,124.4473876953125,67.39604949951172,32.98810577392578,78.82337188720703,391.5393676757813,0.04975453641369221,0.09728859321165118,0.028891325453424876,0.019601501931353127,0.017469523729331193,0.06306995717236852,0.05089603598124004,0.04188546240433855,0.0492747745089303,0.09680883130688928,0.02841156354866297,0.01912174002659122,0.016989761824569287,0.06259019526760662,0.050416274076478126,0.04140570049957664
2022-08-05,21.15,2.48,2.33,2.83,9.841269841269841e-05,295.097,0,bear_2022,medium,71.46199798583984,32.1129264831543,31.57425117492676,123.55447387695312,67.5317611694336,33.11301040649414,79.53981018066406,392.9459228515625,0.01922867319857069,-0.07052406694674307,-0.0005933360475753879,-0.0072008949533035604,0.0020116196210917536,0.0037792033916241863,0.00904810287196689,0.003585935134790219,0.018740974785872277,-0.07101176535944148,-0.0010810344602738007,-0.007688593366001973,0.001523921208393341,0.0032915049789257736,0.008560404459268478,0.0030982367220918064
2022-08-12,19.53,2.53,2.33,2.84,0.0001003968253968254,295.097,0,bear_2022,medium,73.20700073242188,34.48140335083008,33.326812744140625,125.59414672851562,68.31893157958984,34.223777770996094,82.25067901611328,405.8993225097656,0.0241252431112855,0.07116150214166783,0.054020308311691245,0.016373507625217165,0.011588887831317507,0.03299439015757821,0.03351399181362957,0.03243315322240914,0.023618893904936294,0.07065515293531863,0.05351395910534204,0.01586715841886796,0.011082538624968302,0.03248804095122901,0.03300764260728037,0.031926804016059934
2022-08-19,20.6,2.64,2.33,2.98,0.00010476190476190476,295.097,0,bear_2022,medium,71.99181365966797,34.91643524169922,32.76449203491211,124.93617248535156,69.58558654785156,34.66093826293945,81.09857177734375,401.18560791015625,-0.01673864143473125,0.01253749679211813,-0.017016891420906788,-0.005252663693932291,0.01837054517860892,0.01269269545239693,-0.014106294797106678,-0.011680971899636461,-0.01725768905377887,0.012018449173070512,-0.017535939039954408,-0.00577171131297991,0.0178514975595613,0.01217364783334931,-0.014625342416154298,-0.01220001951868408
2022-08-26,25.56,2.78,2.33,3.04,0.0001103174603174603,295.097,0,bear_2022,high,67.99147033691406,36.40167999267578,31.602367401123047,119.6443328857422,67.35985565185547,33.77322006225586,77.29850006103516,385.19091796875,-0.05717015229406286,0.04165728503310984,-0.03611333354393054,-0.04327953763903025,-0.03250822906845752,-0.02594517180563649,-0.04799079905056303,-0.04068508063507181,-0.05771539038930096,0.041112046937871745,-0.036658571639168636,-0.04382477573426835,-0.033053467163695616,-0.026490409900874586,-0.048536037145801125,-0.04123031873030991
2022-09-02,25.47,2.85,2.33,3.2,0.0001130952380952381,296.349,0,bear_2022,high,64.57438659667969,35.13614273071289,30.82449150085449,117.48248291015624,65.64985656738281,33.2780647277832,75.27020263671875,372.7696838378906,-0.05156442123323757,-0.03538461910809154,-0.024922482952032254,-0.018234208280482278,-0.02571381105729298,-0.014769719544663218,-0.02659021010472884,-0.03277834287504344,-0.05213465932847566,-0.03595485720332964,-0.02549272104727035,-0.018804446375720374,-0.026284049152531075,-0.015339957639901314,-0.027160448199966936,-0.03334858097028154
2022-09-09,22.79,2.98,2.33,3.33,0.00011825396825396825,296.349,0,bear_2022,medium,66.68879699707031,35.4173698425293,32.20218276977539,122.66153717041016,66.93463134765625,34.518192291259766,79.62210083007812,386.41693115234375,0.032219137897889105,0.007972065202123346,0.043724685542393615,0.04313959122616229,0.019381075666851544,0.03658803479319506,0.05620736175810315,0.03595615973300603,0.031747312501063704,0.007500239805297949,0.043252860145568214,0.04266776582933689,0.018909250270026146,0.036116209396369656,0.055735536361277746,0.03548433433618063
2022-09-16,26.3,3.1,2.33,3.45,0.00012301587301587303,296.349,0,bear_2022,high,62.56205749511719,34.468223571777344,30.98381996154785,119.79471588134766,64.53699493408203,33.22007751464844,76.4561996459961,367.926513671875,-0.06387799370581959,-0.027164529602430765,-0.03856910662959345,-0.02364925520750738,-0.03647786735994085,-0.03833206029157088,-0.04057367971821524,-0.049033691941473556,-0.06449862862645452,-0.027785164523065682,-0.03918974155022837,-0.0242698901281423,-0.037098502280575776,-0.0389526952122058,-0.041194314638850156,-0.049654326862108474
2022-09-23,29.92,3.12,3.08,3.69,0.0001238095238095238,296.349,0,bear_2022,high,60.2947883605957,31.30809211730957,29.253124237060547,115.81806182861328,63.181034088134766,32.227996826171875,71.02796173095703,351.12188720703125,-0.03691331256149244,-0.09616124548291438,-0.057478752007139366,-0.03375904955689002,-0.021234461672192673,-0.030318896120858252,-0.0736443965056317,-0.046749806932774085,-0.03755101097419085,-0.09679894389561279,-0.058116450419837776,-0.034396747969588436,-0.021872160084891082,-0.030956594533556665,-0.07428209491833011,-0.047387505345472494
2022-09-30,31.62,3.22,3.08,3.83,0.00012777777777777776,296.349,0,bear_2022,high,57.8779296875,31.9921875,28.60305595397949,114.28929138183594,60.7678108215332,29.421072006225582,69.10211181640625,340.8444519042969,-0.0409095394082879,0.02161513413627869,-0.022472815842026428,-0.013287649602661489,-0.038943941074961685,-0.0911243889160187,-0.027488334659200753,-0.02970719974532887,-0.041557555281303775,0.020967118263262814,-0.023120831715042298,-0.01393566547567736,-0.03959195694797756,-0.09177240478903458,-0.028136350532216622,-0.030355215618344745
2022-10-07,31.36,3.31,3.08,3.89,0.00013134920634920634,298.007,0,bear_2022,high,58.847599029541016,36.33657836914063,29.102384567260746,115.71424865722656,60.558349609375,28.635129928588867,68.22894287109375,346.19793701171875,0.016614902659853215,0.12733317011744827,0.01730655105701917,0.012390900651072734,-0.0034528648977065757,-0.027076869278059412,-0.012716434950286626,0.015584463334088916,0.01595537885032941,0.12667364630792446,0.016647027247495366,0.011731376841548923,-0.0041123887072303834,-0.027736393087583223,-0.013375958759810437,0.014924939524565105
2022-10-14,32.02,3.65,3.08,4.0,0.00014484126984126984,298.007,0,rate_hike,high,56.91313934326172,35.661380767822266,29.215436935424805,116.92215728759766,61.49631881713867,27.91206741333008,65.6191177368164,341.2738952636719,-0.033424800344267425,-0.018756570445658483,0.003877117041352296,0.010384612679483318,0.015369959788205989,-0.025575164149264307,-0.039001774691060476,-0.014325316976579572,-0.03412678447125156,-0.01945855457264261,0.003175132914368165,0.009682628552499191,0.014667975661221862,-0.026277148276248434,-0.0397037588180446,-0.0150273011035637
2022-10-21,29.69,3.9,3.08,4.21,0.00015476190476190475,298.007,0,rate_hike,high,60.587158203125,38.61539459228516,30.327150344848636,119.4134750366211,62.75302505493164,28.433032989501957,69.07786560058594,357.1719665527344,0.06255672538836166,0.07958268855676742,0.037346130532693866,0.02108365979940885,0.020229468507541704,0.018492483593558706,0.05136727289171894,0.04553199802879515,0.061785693642329914,0.07881165681073568,0.03657509878666212,0.020312628053377108,0.01945843676150996,0.01772145184752696,0.0505962411456872,0.04476096628276341
2022-10-28,25.75,3.99,3.08,4.02,0.00015833333333333335,298.007,0,rate_hike,high,63.14044570922852,39.645973205566406,32.21140670776367,125.3775634765625,66.63240051269531,30.274375915527344,70.3197250366211,371.2283020019531,0.04127858238831017,0.026338363829639277,0.060277273116535746,0.04873764170233219,0.059984168534385596,0.06275007268656818,0.01781798789659561,0.03859987779572993,0.040490883975611756,0.025550665416940864,0.05948957470383733,0.04794994328963378,0.05919647012168718,0.061962374273869775,0.017030289483897197,0.037812179383031524
2022-11-04,24.55,4.02,3.83,4.17,0.0001595238095238095,298.786,0,rate_hike,medium,58.95479965209961,40.60990905761719,31.94761276245117,123.44302368164062,65.43034362792969,30.130664825439453,66.70088958740234,359.1377258300781,-0.06859049946398432,0.024022717861360565,-0.008223175291063534,-0.015549989638619977,-0.01820483272258322,-0.004758257240520702,-0.052834053220981225,-0.03311129029495152,-0.06939367406715893,0.02321954325818596,-0.009026349894238138,-0.01635316424179458,-0.019008007325757824,-0.005561431843695306,-0.05363722782415582,-0.03391446489812613
2022-11-11,22.52,4.09,3.83,3.82,0.0001623015873015873,298.786,0,rate_hike,medium,64.87512969970703,41.3695068359375,33.794189453125,125.63235473632812,66.95112609863281,30.575279235839844,70.38277435302734,380.28424072265625,0.09569329800502668,0.01853195730146373,0.05619141792808424,0.017580119356906287,0.022976771281797426,0.01464839621647318,0.05373026076384324,0.05721302268021056,0.09487940911613779,0.01771806841257484,0.05537752903919536,0.016766230468017403,0.02216288239290854,0.013834507327584294,0.052916371874954356,0.05639913379132167
2022-11-18,23.12,4.15,3.83,3.82,0.00016468253968253969,298.786,0,rate_hike,medium,64.3635025024414,40.70319366455078,33.323123931884766,126.99126434326172,68.00748443603516,30.92108726501465,68.39388275146484,377.9176940917969,-0.00791759957996696,-0.01623750180202821,-0.01403730967735406,0.010758477129648725,0.015654872364941674,0.011246572564068469,-0.02866516356796822,-0.006242543595369909,-0.008739821802189181,-0.01705972402425043,-0.01485953189957628,0.009936254907426504,0.014832650142719454,0.010424350341846245,-0.029487385790190442,-0.00706476581759213
2022-11-25,20.5,4.22,3.83,3.68,0.00016746031746031745,298.786,0,rate_hike,medium,65.09927368164062,40.80980682373047,34.02030563354492,129.42593383789062,69.43720245361328,31.85972595214844,69.1894302368164,383.9295043945313,0.011366651059380395,0.002615858067661847,0.020706002502000942,0.018990478649983267,0.020805017939005133,0.029904315906132073,0.011564721543823708,0.015782522015732603,0.01069720661493595,0.001946413623217401,0.020036558057556497,0.018321034205538822,0.020135573494560688,0.029234871461687628,0.010895277099379262,0.015113077571288158
2022-12-02,19.06,4.22,3.83,3.51,0.00016746031746031745,298.832,0,rate_hike,medium,65.95687866210938,40.11682891845703,33.8507194519043,131.9077911376953,70.29322052001953,31.90015411376953,70.80482482910156,388.3000793457031,0.013087782705305528,-0.017126495803108988,-0.004997317613887109,0.018994348454017818,0.012252575457055492,0.001268138114352002,0.023079036966644928,0.011319487650315097,0.012243338260861087,-0.017970940247553434,-0.0058417620583315535,0.01814990400957337,0.011408131012611048,0.000423693669907561,0.02223459252220048,0.01047504320587065
2022-12-09,22.83,4.19,3.83,3.57,0.0001662698412698413,298.832,0,rate_hike,medium,63.788516998291016,36.72748947143555,32.531734466552734,130.20919799804688,69.10936737060547,31.81033134460449,67.63713073730469,375.2934265136719,-0.03342798509473255,-0.08827041345575415,-0.03974419520276129,-0.01296075407258268,-0.016985073638537074,-0.002819718858912079,-0.04577004216486902,-0.0340702503759065,-0.034265286682034136,-0.08910771504305573,-0.04058149679006288,-0.013798055659884269,-0.01782237522583866,-0.0036570204462136663,-0.046607343752170606,-0.034907551963208085
2022-12-16,22.62,4.2,4.33,3.48,0.0001666666666666667,298.832,0,rate_hike,medium,62.11717987060547,37.4737663269043,31.749771118164062,127.89717864990234,68.17139434814453,31.65313720703125,64.95938110351562,367.4207458496094,-0.026550590639553562,0.0201156169556298,-0.024330541611958356,-0.017915723115270232,-0.013665244962383305,-0.004953856529802625,-0.04039493505589853,-0.021200552859559352,-0.027391860480823406,0.019274347114359956,-0.0251718114532282,-0.018756992956540073,-0.014506514803653146,-0.0057951263710724656,-0.041236204897168366,-0.022041822700829192
2022-12-23,20.87,4.23,4.33,3.75,0.00016785714285714288,298.832,0,rate_hike,medium,60.88817596435547,39.07144546508789,32.18585968017578,128.96412658691406,68.95374298095703,32.10682678222656,62.958229064941406,367.07568359375,-0.019983598230608024,0.04175078163450463,0.013641699296787824,0.008307627904130754,0.011410849053685723,0.014231414324855862,-0.03129069268643381,-0.0009395887234102673,-0.02082566172267151,0.04090871814244114,0.01279963580472433,0.007465564412067262,0.01056878556162223,0.01338935083279237,-0.0321327561784973,-0.0017816522154737603
2022-12-30,21.67,4.3,4.33,3.88,0.0001706349206349206,298.832,0,rate_hike,medium,60.80998992919922,39.25545883178711,32.422874450683594,128.7272491455078,68.37593078613281,31.92118263244629,62.82690048217773,366.6155090332031,-0.0012849174075775238,0.004698607889288109,0.007336959527943332,-0.0018384589507665083,-0.008415014594625347,-0.005798858083973624,-0.0020881423894261175,-0.0012544095540834022,-0.00197301264567276,0.00401051265119287,0.0066488642898480926,-0.0025265541888617464,-0.009103109832720585,-0.006486953322068861,-0.0027762376275213573,-0.0019425047921786385
2023-01-06,21.13,4.51,4.33,3.55,0.00017896825396825398,300.42,0,rate_hike,medium,60.951698303222656,39.29583740234375,33.54156494140625,128.55667114257812,69.50405883789062,32.147579193115234,64.24240112304688,372.0318908691406,0.002327635893697,0.0010280816752610278,0.03392123900249855,-0.0013259905845028896,0.016364277801304894,0.00706732880545502,0.0222801129375938,0.014665939175670495,0.0016200962111573153,0.0003205419927213432,0.033213699319958864,-0.0020335302670425725,0.01565673811876521,0.006359789122915337,0.021572573255054114,0.013958399493130812
2023-01-13,18.35,4.51,4.33,3.49,0.00017896825396825398,300.42,0,rate_hike,medium,63.76643753051758,40.36845016479492,34.24310302734375,128.3482208251953,68.55020904541016,32.296993255615234,67.95381164550781,382.0209045410156,0.045145275003775964,0.026929948612332222,0.02069975870263896,-0.001622782357555863,-0.013818695875139397,0.004636987244799329,0.056164787558109275,0.026495752297084785,0.04424448135298231,0.02602915496153857,0.019798965051845308,-0.0025235760083495134,-0.01471948952593305,0.003736193594005679,0.05526399390731562,0.025594958646291136
2023-01-20,19.85,4.57,4.33,3.48,0.00018134920634920636,300.42,0,rate_hike,medium,64.18180084228516,40.60630798339844,33.51312255859375,126.88895416259766,66.60576629638672,31.346155166625977,67.60359954833984,379.50927734375,0.006492700113593486,0.005874880226029333,-0.021548092669395835,-0.01143471802567042,-0.028775300710299767,-0.0298825204893296,-0.005167004492708571,-0.006596288273165385,0.005769684240577614,0.005151864353013458,-0.022271108542411707,-0.012157733898686292,-0.029498316583315642,-0.030605536362345476,-0.005890020365724443,-0.00731930414618126
2023-01-27,18.51,4.57,4.33,3.52,0.00018134920634920636,300.42,0,rate_hike,medium,66.80105590820312,40.94289016723633,34.36635971069336,125.89402770996094,66.82588958740234,31.19219970703125,71.93766021728516,388.9039916992188,0.039999192894560665,0.008254749346883639,0.025141090224851226,-0.007871824146258533,0.0032994193056987697,-0.004923563177015922,0.062138684265189426,0.024453462419716132,0.03909324051360828,0.007348796965931256,0.024235137843898847,-0.008777776527210915,0.002393466924746389,-0.005829515557968303,0.06123273188423704,0.023547510038763753
2023-02-03,18.33,4.57,4.58,3.53,0.00018134920634920636,301.45,0,rate_hike,medium,69.27862548828125,38.57778930664063,34.688682556152344,125.73294830322266,67.32119750976562,30.748477935791016,73.62071228027344,395.2982177734375,0.036417536680914964,-0.05950146863809014,0.009335312113122551,-0.0012803033386452611,0.007384583354385299,-0.014327559163452186,0.02312648934307404,0.016307956565517756,0.035512377950756235,-0.060406627368248866,0.008430153382963823,-0.00218546206880399,0.00647942462422657,-0.015232717893610916,0.022221330612915313,0.015402797835359028
2023-02-10,20.53,4.66,4.58,3.74,0.00018492063492063493,301.45,0,rate_hike,medium,68.59935760498047,40.485130310058594,34.593875885009766,125.5434112548828,66.92677307128906,30.65791702270508,72.06414031982422,391.16644287109375,-0.009853253778506321,0.04825804956014634,-0.0027368137797463277,-0.00150859463755193,-0.005876075022479554,-0.0029495618103991816,-0.021369842765159852,-0.010507307251221398,-0.01076872996898251,0.047342573369670155,-0.0036522899702225173,-0.002424070828028122,-0.006791551212955745,-0.0038650380008753704,-0.02228531895563604,-0.011422783441697587
